perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
1.0,13155,125540,0.0,4.0,1.0,99.64,3,5400,1,0,0,0,0,1,0
0.645,12780,115530,0.0,0.0,0.0,98.29,14,5400,0,0,1,0,0,0,1
0.508,18264,150100,1.0,0.0,0.0,98.66,13,7500,1,0,0,0,0,1,0
0.826,17164,120120,0.0,0.0,0.0,96.85,12,3300,0,0,1,0,0,1,0
0.155,21907,28740,0.0,0.0,0.0,95.29,21,5700,1,0,0,0,0,1,0
0.923,12418,150100,0.0,0.0,0.0,99.41,8,1200,0,0,0,1,0,0,1
0.429,9134,30120,0.0,0.0,0.0,99.42,6,3300,1,0,0,0,0,1,0
0.106,23368,48120,0.0,0.0,0.0,96.36,10,5700,1,0,0,0,0,0,1
0.314,14977,325130,0.0,0.0,0.0,98.96,13,24300,0,0,1,0,0,0,1
1.0,13520,115240,0.0,0.0,0.0,99.21,2,9600,1,0,0,0,0,0,1
0.702,16073,87030,0.0,0.0,0.0,99.39,9,3300,1,0,0,0,0,1,0
0.566,18992,394400,0.0,0.0,0.0,99.19,15,24300,0,0,1,0,0,1,0
0.827,11324,181350,1.0,1.0,2.0,98.95,7,1200,0,0,1,0,0,0,1
0.19,27019,213120,0.0,0.0,0.0,99.3,15,15900,0,1,0,0,0,0,1
0.545,22642,194020,3.0,0.0,1.0,99.25,14,9600,0,1,0,0,0,1,0
0.001,31762,116510,0.0,0.0,0.0,99.89,18,5400,1,0,0,0,0,0,1
0.263,13883,113800,0.0,1.0,1.0,99.27,6,5400,0,0,1,0,0,0,1
0.021,22638,148500,0.0,0.0,0.0,99.09,11,5400,0,1,0,0,0,1,0
0.151,21911,78060,0.0,0.0,0.0,98.98,9,5400,1,0,0,0,0,1,0
0.005,23735,195560,0.0,0.0,0.0,99.89,14,22200,1,0,0,0,0,0,1
0.272,20455,201100,0.0,0.0,0.0,98.71,15,7500,0,1,0,0,0,0,1
0.783,15341,152480,0.0,0.0,0.0,99.44,11,9600,0,1,0,0,0,0,1
0.013,21546,51120,0.0,0.0,0.0,96.46,8,3300,1,0,0,0,0,1,0
0.056,23730,174140,0.0,0.0,0.0,99.57,14,11700,0,1,0,0,0,1,0
0.681,14242,276090,0.0,0.0,0.0,99.17,8,20100,0,0,1,0,0,1,0
0.104,28846,96050,0.0,0.0,0.0,99.09,8,5400,1,0,0,0,0,0,1
0.01,22275,127610,0.0,0.0,0.0,99.45,8,7500,1,0,0,0,0,0,1
1.0,17533,81080,0.0,7.0,0.0,99.52,6,3300,0,1,0,0,0,1,0
0.356,16070,48140,0.0,0.0,0.0,99.06,8,5400,1,0,0,0,0,1,0
0.15,27020,540090,0.0,0.0,0.0,99.11,24,41100,1,0,0,0,0,0,1
0.01,15344,187630,0.0,0.0,0.0,99.35,11,11700,0,0,1,0,0,0,1
0.037,21915,287520,0.0,0.0,0.0,99.87,10,11700,0,1,0,0,0,1,0
