id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium
78454,0.025,23369,246040,0.0,0.0,0.0,99.89,9,A,Rural,28500
87452,0.436,25197,257490,0.0,0.0,0.0,98.94,9,A,Rural,18000
55686,0.126,15710,352200,0.0,0.0,0.0,98.69,10,D,Urban,5400
41658,0.008,27017,94530,0.0,0.0,0.0,99.25,5,A,Urban,5400
36843,0.005,20088,72150,0.0,0.0,0.0,98.91,8,A,Rural,9600
80835,0.37,13519,207600,0.0,0.0,0.0,99.0,7,A,Rural,18000
102403,0.092,19721,180030,0.0,0.0,0.0,99.14,14,A,Urban,9600
23701,0.08,26657,182850,0.0,0.0,0.0,98.99,13,B,Urban,9600
97790,0.988,19359,177110,1.0,1.0,0.0,98.12,10,D,Rural,9600
11301,0.075,17169,325100,0.0,0.0,0.0,99.63,12,D,Rural,22200
71969,0.036,15707,12847560,0.0,0.0,0.0,99.89,15,B,Rural,60000
14580,0.093,19721,54120,0.0,0.0,0.0,99.14,14,B,Rural,5400
46596,0.183,24470,164080,0.0,0.0,0.0,99.14,17,B,Rural,15900
87131,0.013,18622,393030,0.0,0.0,0.0,99.6,6,D,Rural,22200
10449,0.039,23009,250120,1.0,0.0,0.0,98.13,22,A,Rural,15900
52080,0.687,10959,39100,0.0,0.0,0.0,98.76,11,A,Urban,5700
100552,0.11,24470,129110,0.0,0.0,0.0,99.87,5,A,Urban,7500
46778,0.271,20081,225140,0.0,0.0,0.0,99.02,7,D,Urban,5400
46529,0.104,17893,318120,0.0,0.0,0.0,99.16,10,A,Rural,20100
69091,0.68,29212,137150,0.0,0.0,0.0,98.91,8,A,Rural,1200
86693,0.074,26653,45080,0.0,0.0,0.0,99.02,11,A,Rural,5700
77929,0.784,17169,312550,3.0,0.0,0.0,98.74,16,A,Urban,18000
45337,0.337,18989,87150,0.0,0.0,0.0,99.12,15,D,Urban,7500
26860,0.0,24461,179620,0.0,0.0,0.0,98.55,11,A,Urban,7500
109197,0.26,17160,237610,0.0,0.0,0.0,98.81,8,A,Rural,11700
61093,0.918,18994,180030,5.0,0.0,3.0,98.66,12,A,Urban,9600
113481,0.0,27021,90040,0.0,0.0,0.0,99.21,6,A,Rural,3300
39780,0.115,12420,198140,0.0,0.0,0.0,99.74,8,A,Urban,13800
16780,0.641,17165,66040,1.0,0.0,0.0,99.13,9,C,Urban,5400
215,0.544,17890,147430,3.0,0.0,1.0,98.37,5,A,Rural,9600
89194,1.0,8766,54140,0.0,3.0,0.0,99.74,2,B,Urban,1200
61988,0.061,27750,102070,0.0,0.0,0.0,99.36,7,A,Urban,5400
65059,0.656,23371,58790,0.0,0.0,0.0,98.06,9,A,Urban,3300
96194,0.741,10231,57920,1.0,0.0,0.0,99.85,3,A,Urban,3300
76174,0.016,24105,365080,0.0,0.0,0.0,99.51,6,A,Urban,20100
66285,0.871,12783,215100,0.0,0.0,0.0,99.0,14,A,Rural,1200
3959,1.0,15343,187580,1.0,3.0,1.0,99.64,5,C,Rural,1200
23847,0.078,15339,294100,0.0,0.0,0.0,99.38,20,B,Urban,13800
30899,0.223,24461,171440,0.0,0.0,0.0,98.59,18,A,Rural,11700
111060,0.913,16433,102860,0.0,0.0,0.0,99.48,5,B,Urban,5400
18326,0.496,20082,159130,1.0,0.0,1.0,98.28,14,C,Rural,1200
